Grid_ID,lon,lat
49902,15.75,6.25
49903,16.25,6.25
49904,16.75,6.25
49905,17.25,6.25
49906,17.75,6.25
49907,18.25,6.25
49908,18.75,6.25
49909,19.25,6.25
49910,19.75,6.25
49911,20.25,6.25
49912,20.75,6.25
49913,21.25,6.25
49914,21.75,6.25
49915,22.25,6.25
49916,22.75,6.25
49917,23.25,6.25
49918,23.75,6.25
49919,24.25,6.25
49920,24.75,6.25
49921,25.25,6.25
49922,25.75,6.25
49923,26.25,6.25
49924,26.75,6.25
49925,27.25,6.25
49926,27.75,6.25
49927,28.25,6.25
49928,28.75,6.25
49929,29.25,6.25
49930,29.75,6.25
49931,30.25,6.25
49932,30.75,6.25
49933,31.25,6.25
49934,31.75,6.25
49935,32.25,6.25
49936,32.75,6.25
49937,33.25,6.25
49938,33.75,6.25
49939,34.25,6.25
49940,34.75,6.25
49941,35.25,6.25
49942,35.75,6.25
49943,36.25,6.25
49944,36.75,6.25
49945,37.25,6.25
49946,37.75,6.25
49947,38.25,6.25
49948,38.75,6.25
49949,39.25,6.25
49950,39.75,6.25
49951,40.25,6.25
49952,40.75,6.25
49953,41.25,6.25
49954,41.75,6.25
49955,42.25,6.25
49956,42.75,6.25
49957,43.25,6.25
49958,43.75,6.25
49959,44.25,6.25
49960,44.75,6.25
49961,45.25,6.25
49962,45.75,6.25
49963,46.25,6.25
49964,46.75,6.25
49965,47.25,6.25
49966,47.75,6.25
49967,48.25,6.25
49968,48.75,6.25
49969,80.25,6.25
49970,80.75,6.25
49971,81.25,6.25
49972,100.25,6.25
49973,100.75,6.25
49974,101.25,6.25
49975,101.75,6.25
49976,116.75,6.25
49977,117.25,6.25
49978,117.75,6.25
49979,124.25,6.25
49980,124.75,6.25
49981,125.25,6.25
49982,116.25,6.25
49983,125.75,6.25
49984,-57.25,6.25
49985,102.25,6.25
49986,-77.25,5.75
49987,-76.75,5.75
49988,-76.25,5.75
49989,-75.75,5.75
49990,-75.25,5.75
49991,-74.75,5.75
49992,-74.25,5.75
49993,-73.75,5.75
49994,-73.25,5.75
49995,-72.75,5.75
49996,-72.25,5.75
49997,-71.75,5.75
49998,-71.25,5.75
49999,-70.75,5.75
50000,-70.25,5.75
50001,-69.75,5.75
50002,-69.25,5.75
50003,-68.75,5.75
50004,-68.25,5.75
50005,-67.75,5.75
50006,-67.25,5.75
50007,-66.75,5.75
50008,-66.25,5.75
50009,-65.75,5.75
50010,-65.25,5.75
50011,-64.75,5.75
50012,-64.25,5.75
50013,-63.75,5.75
50014,-63.25,5.75
50015,-62.75,5.75
50016,-62.25,5.75
50017,-61.75,5.75
50018,-61.25,5.75
50019,-60.75,5.75
50020,-60.25,5.75
50021,-59.75,5.75
50022,-59.25,5.75
50023,-58.75,5.75
50024,-58.25,5.75
50025,-57.75,5.75
50026,-57.25,5.75
50027,-56.75,5.75
50028,-55.75,5.75
50029,-55.25,5.75
50030,-54.75,5.75
50031,-9.75,5.75
50032,-9.25,5.75
50033,-8.75,5.75
50034,-8.25,5.75
50035,-7.75,5.75
50036,-7.25,5.75
50037,-6.75,5.75
50038,-6.25,5.75
50039,-5.75,5.75
50040,-5.25,5.75
50041,-4.75,5.75
50042,-4.25,5.75
50043,-3.75,5.75
50044,-3.25,5.75
50045,-2.75,5.75
50046,-2.25,5.75
50047,-1.75,5.75
50048,-1.25,5.75
50049,-0.75,5.75
50050,-0.25,5.75
50051,0.25,5.75
50052,0.75,5.75
50053,5.25,5.75
50054,5.75,5.75
50055,6.25,5.75
50056,6.75,5.75
50057,7.25,5.75
50058,7.75,5.75
50059,8.25,5.75
50060,8.75,5.75
50061,9.25,5.75
50062,9.75,5.75
50063,10.25,5.75
50064,10.75,5.75
50065,11.25,5.75
50066,11.75,5.75
50067,12.25,5.75
50068,12.75,5.75
50069,13.25,5.75
50070,13.75,5.75
50071,14.25,5.75
50072,14.75,5.75
50073,15.25,5.75
50074,15.75,5.75
50075,16.25,5.75
50076,16.75,5.75
50077,17.25,5.75
50078,17.75,5.75
50079,18.25,5.75
50080,18.75,5.75
50081,19.25,5.75
50082,19.75,5.75
50083,20.25,5.75
50084,20.75,5.75
50085,21.25,5.75
50086,21.75,5.75
50087,22.25,5.75
50088,22.75,5.75
50089,23.25,5.75
50090,23.75,5.75
50091,24.25,5.75
50092,24.75,5.75
50093,25.25,5.75
50094,25.75,5.75
50095,26.25,5.75
50096,26.75,5.75
50097,27.25,5.75
50098,27.75,5.75
50099,28.25,5.75
50100,28.75,5.75
50101,29.25,5.75
50102,29.75,5.75
50103,30.25,5.75
50104,30.75,5.75
50105,31.25,5.75
50106,31.75,5.75
50107,32.25,5.75
50108,32.75,5.75
50109,33.25,5.75
50110,33.75,5.75
50111,34.25,5.75
50112,34.75,5.75
50113,35.25,5.75
50114,35.75,5.75
50115,36.25,5.75
50116,36.75,5.75
50117,37.25,5.75
50118,37.75,5.75
50119,38.25,5.75
50120,38.75,5.75
50121,39.25,5.75
50122,39.75,5.75
50123,40.25,5.75
50124,40.75,5.75
50125,41.25,5.75
50126,41.75,5.75
50127,42.25,5.75
50128,42.75,5.75
50129,43.25,5.75
50130,43.75,5.75
50131,44.25,5.75
50132,44.75,5.75
50133,45.25,5.75
50134,45.75,5.75
50135,46.25,5.75
50136,46.75,5.75
50137,47.25,5.75
50138,47.75,5.75
50139,48.25,5.75
50140,48.75,5.75
50141,100.25,5.75
50142,100.75,5.75
50143,101.25,5.75
50144,101.75,5.75
50145,102.25,5.75
50146,116.25,5.75
50147,116.75,5.75
50148,117.25,5.75
50149,117.75,5.75
50150,125.25,5.75
50151,-56.25,5.75
50152,-54.25,5.75
50153,118.25,5.75
50154,-53.75,5.75
50155,102.75,5.75
50156,118.75,5.75
50157,-77.25,5.25
50158,-76.75,5.25
50159,-76.25,5.25
50160,-75.75,5.25
50161,-75.25,5.25
50162,-74.75,5.25
50163,-74.25,5.25
50164,-73.75,5.25
50165,-73.25,5.25
50166,-72.75,5.25
50167,-72.25,5.25
50168,-71.75,5.25
50169,-71.25,5.25
50170,-70.75,5.25
50171,-70.25,5.25
50172,-69.75,5.25
50173,-69.25,5.25
50174,-68.75,5.25
50175,-68.25,5.25
50176,-67.75,5.25
50177,-67.25,5.25
50178,-66.75,5.25
50179,-66.25,5.25
50180,-65.75,5.25
50181,-65.25,5.25
50182,-64.75,5.25
50183,-64.25,5.25
50184,-63.75,5.25
50185,-63.25,5.25
50186,-62.75,5.25
50187,-62.25,5.25
50188,-61.75,5.25
50189,-61.25,5.25
50190,-60.75,5.25
50191,-60.25,5.25
50192,-59.75,5.25
50193,-59.25,5.25
50194,-58.75,5.25
50195,-58.25,5.25
50196,-57.75,5.25
50197,-57.25,5.25
50198,-56.75,5.25
50199,-56.25,5.25
50200,-55.75,5.25
50201,-55.25,5.25
50202,-54.75,5.25
50203,-54.25,5.25
50204,-53.75,5.25
50205,-53.25,5.25
50206,-9.25,5.25
50207,-8.75,5.25
50208,-8.25,5.25
50209,-7.75,5.25
50210,-7.25,5.25
50211,-6.75,5.25
50212,-6.25,5.25
50213,-5.75,5.25
50214,-5.25,5.25
50215,-4.75,5.25
50216,-4.25,5.25
50217,-3.75,5.25
50218,-3.25,5.25
50219,-2.75,5.25
50220,-2.25,5.25
50221,-1.75,5.25
50222,-1.25,5.25
50223,-0.75,5.25
50224,5.25,5.25
50225,5.75,5.25
50226,6.25,5.25
50227,6.75,5.25
50228,7.25,5.25
50229,7.75,5.25
50230,8.25,5.25
50231,8.75,5.25
50232,9.25,5.25
50233,9.75,5.25
50234,10.25,5.25
50235,10.75,5.25
50236,11.25,5.25
50237,11.75,5.25
50238,12.25,5.25
50239,12.75,5.25
50240,13.25,5.25
50241,13.75,5.25
50242,14.25,5.25
50243,14.75,5.25
50244,15.25,5.25
50245,15.75,5.25
50246,16.25,5.25
50247,16.75,5.25
50248,17.25,5.25
50249,17.75,5.25
50250,18.25,5.25
50251,18.75,5.25
50252,19.25,5.25
50253,19.75,5.25
50254,20.25,5.25
50255,20.75,5.25
50256,21.25,5.25
50257,21.75,5.25
50258,22.25,5.25
50259,22.75,5.25
50260,23.25,5.25
50261,23.75,5.25
50262,24.25,5.25
50263,24.75,5.25
50264,25.25,5.25
50265,25.75,5.25
50266,26.25,5.25
50267,26.75,5.25
50268,27.25,5.25
50269,27.75,5.25
50270,28.25,5.25
50271,28.75,5.25
50272,29.25,5.25
50273,29.75,5.25
50274,30.25,5.25
50275,30.75,5.25
50276,31.25,5.25
50277,31.75,5.25
50278,32.25,5.25
50279,32.75,5.25
50280,33.25,5.25
50281,33.75,5.25
50282,34.25,5.25
50283,34.75,5.25
50284,35.25,5.25
50285,35.75,5.25
50286,36.25,5.25
50287,36.75,5.25
50288,37.25,5.25
50289,37.75,5.25
50290,38.25,5.25
50291,38.75,5.25
50292,39.25,5.25
50293,39.75,5.25
50294,40.25,5.25
50295,40.75,5.25
50296,41.25,5.25
50297,41.75,5.25
50298,42.25,5.25
50299,42.75,5.25
50300,43.25,5.25
50301,43.75,5.25
50302,44.25,5.25
50303,44.75,5.25
50304,45.25,5.25
50305,45.75,5.25
50306,46.25,5.25
50307,46.75,5.25
50308,47.25,5.25
50309,47.75,5.25
50310,48.25,5.25
50311,95.25,5.25
50312,95.75,5.25
50313,100.25,5.25
50314,100.75,5.25
50315,101.25,5.25
50316,101.75,5.25
50317,102.25,5.25
50318,102.75,5.25
50319,115.75,5.25
50320,116.25,5.25
50321,116.75,5.25
50322,117.25,5.25
50323,117.75,5.25
50324,118.25,5.25
50325,118.75,5.25
50326,-52.75,5.25
50327,103.25,5.25
50328,119.25,5.25
50329,96.25,5.25
50330,96.75,5.25
50331,97.25,5.25
50332,-77.25,4.75
50333,-76.75,4.75
50334,-76.25,4.75
50335,-75.75,4.75
50336,-75.25,4.75
50337,-74.75,4.75
50338,-74.25,4.75
50339,-73.75,4.75
50340,-73.25,4.75
50341,-72.75,4.75
50342,-72.25,4.75
50343,-71.75,4.75
50344,-71.25,4.75
50345,-70.75,4.75
50346,-70.25,4.75
50347,-69.75,4.75
50348,-69.25,4.75
50349,-68.75,4.75
50350,-68.25,4.75
50351,-67.75,4.75
50352,-67.25,4.75
50353,-66.75,4.75
50354,-66.25,4.75
50355,-65.75,4.75
50356,-65.25,4.75
50357,-64.75,4.75
50358,-64.25,4.75
50359,-63.75,4.75
50360,-63.25,4.75
50361,-62.75,4.75
50362,-62.25,4.75
50363,-61.75,4.75
50364,-61.25,4.75
50365,-60.75,4.75
50366,-60.25,4.75
50367,-59.75,4.75
50368,-59.25,4.75
50369,-58.75,4.75
50370,-58.25,4.75
50371,-57.75,4.75
50372,-57.25,4.75
50373,-56.75,4.75
50374,-56.25,4.75
50375,-55.75,4.75
50376,-55.25,4.75
50377,-54.75,4.75
50378,-54.25,4.75
50379,-53.75,4.75
50380,-53.25,4.75
50381,-52.75,4.75
50382,-8.75,4.75
50383,-8.25,4.75
50384,-7.75,4.75
50385,-7.25,4.75
50386,-6.75,4.75
50387,-6.25,4.75
50388,-2.25,4.75
50389,-1.75,4.75
50390,5.75,4.75
50391,6.25,4.75
50392,6.75,4.75
50393,7.25,4.75
50394,7.75,4.75
50395,8.25,4.75
50396,8.75,4.75
50397,9.25,4.75
50398,9.75,4.75
50399,10.25,4.75
50400,10.75,4.75
50401,11.25,4.75
50402,11.75,4.75
50403,12.25,4.75
50404,12.75,4.75
50405,13.25,4.75
50406,13.75,4.75
50407,14.25,4.75
50408,14.75,4.75
50409,15.25,4.75
50410,15.75,4.75
50411,16.25,4.75
50412,16.75,4.75
50413,17.25,4.75
50414,17.75,4.75
50415,18.25,4.75
50416,18.75,4.75
50417,19.25,4.75
50418,19.75,4.75
50419,20.25,4.75
50420,20.75,4.75
50421,21.25,4.75
50422,21.75,4.75
50423,22.25,4.75
50424,22.75,4.75
50425,23.25,4.75
50426,23.75,4.75
50427,24.25,4.75
50428,24.75,4.75
50429,25.25,4.75
50430,25.75,4.75
50431,26.25,4.75
50432,26.75,4.75
50433,27.25,4.75
50434,27.75,4.75
50435,28.25,4.75
50436,28.75,4.75
50437,29.25,4.75
50438,29.75,4.75
50439,30.25,4.75
50440,30.75,4.75
50441,31.25,4.75
50442,31.75,4.75
50443,32.25,4.75
50444,32.75,4.75
50445,33.25,4.75
50446,33.75,4.75
50447,34.25,4.75
50448,34.75,4.75
50449,35.25,4.75
50450,35.75,4.75
50451,36.25,4.75
50452,36.75,4.75
50453,37.25,4.75
50454,37.75,4.75
50455,38.25,4.75
50456,38.75,4.75
50457,39.25,4.75
50458,39.75,4.75
50459,40.25,4.75
50460,40.75,4.75
50461,41.25,4.75
50462,41.75,4.75
50463,42.25,4.75
50464,42.75,4.75
50465,43.25,4.75
50466,43.75,4.75
50467,44.25,4.75
50468,44.75,4.75
50469,45.25,4.75
50470,45.75,4.75
50471,46.25,4.75
50472,46.75,4.75
50473,47.25,4.75
50474,47.75,4.75
50475,48.25,4.75
50476,95.75,4.75
50477,96.25,4.75
50478,96.75,4.75
50479,97.25,4.75
50480,97.75,4.75
50481,100.75,4.75
50482,101.25,4.75
50483,101.75,4.75
50484,102.25,4.75
50485,102.75,4.75
50486,103.25,4.75
50487,114.75,4.75
50488,115.75,4.75
50489,116.25,4.75
50490,116.75,4.75
50491,117.25,4.75
50492,117.75,4.75
50493,118.25,4.75
50494,-52.25,4.75
50495,115.25,4.75
50496,-51.75,4.75
50497,114.25,4.75
50498,-77.25,4.25
50499,-76.75,4.25
50500,-76.25,4.25
50501,-75.75,4.25
50502,-75.25,4.25
50503,-74.75,4.25
50504,-74.25,4.25
50505,-73.75,4.25
50506,-73.25,4.25
50507,-72.75,4.25
50508,-72.25,4.25
50509,-71.75,4.25
50510,-71.25,4.25
50511,-70.75,4.25
50512,-70.25,4.25
50513,-69.75,4.25
50514,-69.25,4.25
50515,-68.75,4.25
50516,-68.25,4.25
50517,-67.75,4.25
50518,-67.25,4.25
50519,-66.75,4.25
50520,-66.25,4.25
50521,-65.75,4.25
50522,-65.25,4.25
50523,-64.75,4.25
50524,-64.25,4.25
50525,-63.75,4.25
50526,-63.25,4.25
50527,-62.75,4.25
50528,-62.25,4.25
50529,-61.75,4.25
50530,-61.25,4.25
50531,-60.75,4.25
50532,-60.25,4.25
50533,-59.75,4.25
50534,-59.25,4.25
50535,-58.75,4.25
50536,-58.25,4.25
50537,-57.75,4.25
50538,-57.25,4.25
50539,-56.75,4.25
50540,-56.25,4.25
50541,-55.75,4.25
50542,-55.25,4.25
50543,-54.75,4.25
50544,-54.25,4.25
50545,-53.75,4.25
50546,-53.25,4.25
50547,-52.75,4.25
50548,-52.25,4.25
50549,-51.75,4.25
50550,-7.75,4.25
50551,6.25,4.25
50552,6.75,4.25
50553,9.25,4.25
50554,9.75,4.25
50555,10.25,4.25
50556,10.75,4.25
50557,11.25,4.25
50558,11.75,4.25
50559,12.25,4.25
50560,12.75,4.25
50561,13.25,4.25
50562,13.75,4.25
50563,14.25,4.25
50564,14.75,4.25
50565,15.25,4.25
50566,15.75,4.25
50567,16.25,4.25
50568,16.75,4.25
50569,17.25,4.25
50570,17.75,4.25
50571,18.25,4.25
50572,18.75,4.25
50573,19.25,4.25
50574,19.75,4.25
50575,20.25,4.25
50576,20.75,4.25
50577,21.25,4.25
50578,21.75,4.25
50579,22.25,4.25
50580,22.75,4.25
50581,23.25,4.25
50582,23.75,4.25
50583,24.25,4.25
50584,24.75,4.25
50585,25.25,4.25
50586,25.75,4.25
50587,26.25,4.25
50588,26.75,4.25
50589,27.25,4.25
50590,27.75,4.25
50591,28.25,4.25
50592,28.75,4.25
50593,29.25,4.25
50594,29.75,4.25
50595,30.25,4.25
50596,30.75,4.25
50597,31.25,4.25
50598,31.75,4.25
50599,32.25,4.25
50600,32.75,4.25
50601,33.25,4.25
50602,33.75,4.25
50603,34.25,4.25
50604,34.75,4.25
50605,35.25,4.25
50606,35.75,4.25
50607,36.25,4.25
50608,36.75,4.25
50609,37.25,4.25
50610,37.75,4.25
50611,38.25,4.25
50612,38.75,4.25
50613,39.25,4.25
50614,39.75,4.25
50615,40.25,4.25
50616,40.75,4.25
50617,41.25,4.25
50618,41.75,4.25
50619,42.25,4.25
50620,42.75,4.25
50621,43.25,4.25
50622,43.75,4.25
50623,44.25,4.25
50624,44.75,4.25
50625,45.25,4.25
50626,45.75,4.25
50627,46.25,4.25
50628,46.75,4.25
50629,47.25,4.25
50630,47.75,4.25
50631,96.25,4.25
50632,96.75,4.25
50633,97.25,4.25
50634,97.75,4.25
50635,98.25,4.25
50636,100.75,4.25
50637,101.25,4.25
50638,101.75,4.25
50639,102.25,4.25
50640,102.75,4.25
50641,103.25,4.25
50642,114.25,4.25
50643,114.75,4.25
50644,115.25,4.25
50645,115.75,4.25
50646,116.25,4.25
50647,116.75,4.25
50648,117.25,4.25
50649,117.75,4.25
50650,118.25,4.25
50651,-51.25,4.25
50652,113.75,4.25
50653,-77.25,3.75
50654,-76.75,3.75
50655,-76.25,3.75
50656,-75.75,3.75
50657,-75.25,3.75
50658,-74.75,3.75
50659,-74.25,3.75
50660,-73.75,3.75
50661,-73.25,3.75
50662,-72.75,3.75
50663,-72.25,3.75
50664,-71.75,3.75
50665,-71.25,3.75
50666,-70.75,3.75
50667,-70.25,3.75
50668,-69.75,3.75
50669,-69.25,3.75
50670,-68.75,3.75
50671,-68.25,3.75
50672,-67.75,3.75
50673,-67.25,3.75
50674,-66.75,3.75
50675,-66.25,3.75
50676,-65.75,3.75
50677,-65.25,3.75
50678,-64.75,3.75
50679,-64.25,3.75
50680,-63.75,3.75
50681,-63.25,3.75
50682,-62.75,3.75
50683,-62.25,3.75
50684,-61.75,3.75
50685,-61.25,3.75
50686,-60.75,3.75
50687,-60.25,3.75
50688,-59.75,3.75
50689,-59.25,3.75
50690,-58.75,3.75
50691,-58.25,3.75
50692,-57.75,3.75
50693,-57.25,3.75
50694,-56.75,3.75
50695,-56.25,3.75
50696,-55.75,3.75
50697,-55.25,3.75
50698,-54.75,3.75
50699,-54.25,3.75
50700,-53.75,3.75
50701,-53.25,3.75
50702,-52.75,3.75
50703,-52.25,3.75
50704,-51.75,3.75
50705,-51.25,3.75
50706,9.75,3.75
50707,10.25,3.75
50708,10.75,3.75
50709,11.25,3.75
50710,11.75,3.75
50711,12.25,3.75
50712,12.75,3.75
50713,13.25,3.75
50714,13.75,3.75
50715,14.25,3.75
50716,14.75,3.75
50717,15.25,3.75
50718,15.75,3.75
50719,16.25,3.75
50720,16.75,3.75
50721,17.25,3.75
50722,17.75,3.75
50723,18.25,3.75
50724,18.75,3.75
50725,19.25,3.75
50726,19.75,3.75
50727,20.25,3.75
50728,20.75,3.75
50729,21.25,3.75
50730,21.75,3.75
50731,22.25,3.75
50732,22.75,3.75
50733,23.25,3.75
50734,23.75,3.75
50735,24.25,3.75
50736,24.75,3.75
50737,25.25,3.75
50738,25.75,3.75
50739,26.25,3.75
50740,26.75,3.75
50741,27.25,3.75
50742,27.75,3.75
50743,28.25,3.75
50744,28.75,3.75
50745,29.25,3.75
50746,29.75,3.75
50747,30.25,3.75
50748,30.75,3.75
50749,31.25,3.75
50750,31.75,3.75
50751,32.25,3.75
50752,32.75,3.75
50753,33.25,3.75
50754,33.75,3.75
50755,34.25,3.75
50756,34.75,3.75
50757,35.25,3.75
50758,35.75,3.75
50759,36.25,3.75
50760,36.75,3.75
50761,37.25,3.75
50762,37.75,3.75
50763,38.25,3.75
50764,38.75,3.75
50765,39.25,3.75
50766,39.75,3.75
50767,40.25,3.75
50768,40.75,3.75
50769,41.25,3.75
50770,41.75,3.75
50771,42.25,3.75
50772,42.75,3.75
50773,43.25,3.75
50774,43.75,3.75
50775,44.25,3.75
50776,44.75,3.75
50777,45.25,3.75
50778,45.75,3.75
50779,46.25,3.75
50780,46.75,3.75
50781,47.25,3.75
50782,96.25,3.75
50783,96.75,3.75
50784,97.25,3.75
50785,97.75,3.75
50786,98.25,3.75
50787,100.75,3.75
50788,101.25,3.75
50789,101.75,3.75
50790,102.25,3.75
50791,102.75,3.75
50792,103.25,3.75
50793,108.25,3.75
50794,113.75,3.75
50795,114.25,3.75
50796,114.75,3.75
50797,115.25,3.75
50798,115.75,3.75
50799,116.25,3.75
50800,116.75,3.75
50801,117.25,3.75
50802,98.75,3.75
50803,117.75,3.75
50804,8.75,3.75
50805,-77.25,3.25
50806,-76.75,3.25
50807,-76.25,3.25
50808,-75.75,3.25
50809,-75.25,3.25
50810,-74.75,3.25
50811,-74.25,3.25
50812,-73.75,3.25
50813,-73.25,3.25
50814,-72.75,3.25
50815,-72.25,3.25
50816,-71.75,3.25
50817,-71.25,3.25
50818,-70.75,3.25
50819,-70.25,3.25
50820,-69.75,3.25
50821,-69.25,3.25
50822,-68.75,3.25
50823,-68.25,3.25
50824,-67.75,3.25
50825,-67.25,3.25
50826,-66.75,3.25
50827,-66.25,3.25
50828,-65.75,3.25
50829,-65.25,3.25
50830,-64.75,3.25
50831,-64.25,3.25
50832,-63.75,3.25
50833,-63.25,3.25
50834,-62.75,3.25
50835,-62.25,3.25
50836,-61.75,3.25
50837,-61.25,3.25
50838,-60.75,3.25
50839,-60.25,3.25
50840,-59.75,3.25
50841,-59.25,3.25
50842,-58.75,3.25
50843,-58.25,3.25
50844,-57.75,3.25
50845,-57.25,3.25
50846,-56.75,3.25
50847,-56.25,3.25
50848,-55.75,3.25
50849,-55.25,3.25
50850,-54.75,3.25
50851,-54.25,3.25
50852,-53.75,3.25
50853,-53.25,3.25
50854,-52.75,3.25
50855,-52.25,3.25
50856,-51.75,3.25
50857,-51.25,3.25
50858,8.75,3.25
50859,9.75,3.25
50860,10.25,3.25
50861,10.75,3.25
50862,11.25,3.25
50863,11.75,3.25
50864,12.25,3.25
50865,12.75,3.25
50866,13.25,3.25
50867,13.75,3.25
50868,14.25,3.25
50869,14.75,3.25
50870,15.25,3.25
50871,15.75,3.25
50872,16.25,3.25
50873,16.75,3.25
50874,17.25,3.25
50875,17.75,3.25
50876,18.25,3.25
50877,18.75,3.25
50878,19.25,3.25
50879,19.75,3.25
50880,20.25,3.25
50881,20.75,3.25
50882,21.25,3.25
50883,21.75,3.25
50884,22.25,3.25
50885,22.75,3.25
50886,23.25,3.25
50887,23.75,3.25
50888,24.25,3.25
50889,24.75,3.25
50890,25.25,3.25
50891,25.75,3.25
50892,26.25,3.25
50893,26.75,3.25
50894,27.25,3.25
50895,27.75,3.25
50896,28.25,3.25
50897,28.75,3.25
50898,29.25,3.25
50899,29.75,3.25
50900,30.25,3.25
50901,30.75,3.25
50902,31.25,3.25
50903,31.75,3.25
50904,32.25,3.25
50905,32.75,3.25
50906,33.25,3.25
50907,33.75,3.25
50908,34.25,3.25
50909,34.75,3.25
50910,35.25,3.25
50911,35.75,3.25
50912,36.25,3.25
50913,36.75,3.25
50914,37.25,3.25
50915,37.75,3.25
50916,38.25,3.25
50917,38.75,3.25
50918,39.25,3.25
50919,39.75,3.25
50920,40.25,3.25
50921,40.75,3.25
50922,41.25,3.25
50923,41.75,3.25
50924,42.25,3.25
50925,42.75,3.25
50926,43.25,3.25
50927,43.75,3.25
50928,44.25,3.25
50929,44.75,3.25
50930,45.25,3.25
50931,45.75,3.25
50932,46.25,3.25
50933,46.75,3.25
50934,97.25,3.25
50935,97.75,3.25
50936,98.25,3.25
50937,98.75,3.25
50938,99.25,3.25
50939,101.25,3.25
50940,101.75,3.25
50941,102.25,3.25
50942,102.75,3.25
50943,103.25,3.25
50944,113.25,3.25
50945,113.75,3.25
50946,114.25,3.25
50947,114.75,3.25
50948,115.25,3.25
50949,115.75,3.25
50950,116.25,3.25
50951,116.75,3.25
50952,117.25,3.25
50953,99.75,3.25
50954,-77.75,2.75
50955,-77.25,2.75
50956,-76.75,2.75
50957,-76.25,2.75
50958,-75.75,2.75
50959,-75.25,2.75
50960,-74.75,2.75
50961,-74.25,2.75
50962,-73.75,2.75
50963,-73.25,2.75
50964,-72.75,2.75
50965,-72.25,2.75
50966,-71.75,2.75
50967,-71.25,2.75
50968,-70.75,2.75
50969,-70.25,2.75
50970,-69.75,2.75
50971,-69.25,2.75
50972,-68.75,2.75
50973,-68.25,2.75
50974,-67.75,2.75
50975,-67.25,2.75
50976,-66.75,2.75
50977,-66.25,2.75
50978,-65.75,2.75
50979,-65.25,2.75
50980,-64.75,2.75
50981,-64.25,2.75
50982,-63.75,2.75
50983,-63.25,2.75
50984,-62.75,2.75
50985,-62.25,2.75
50986,-61.75,2.75
50987,-61.25,2.75
50988,-60.75,2.75
50989,-60.25,2.75
50990,-59.75,2.75
50991,-59.25,2.75
50992,-58.75,2.75
50993,-58.25,2.75
50994,-57.75,2.75
50995,-57.25,2.75
50996,-56.75,2.75
50997,-56.25,2.75
50998,-55.75,2.75
50999,-55.25,2.75
51000,-54.75,2.75
51001,-54.25,2.75
51002,-53.75,2.75
51003,-53.25,2.75
51004,-52.75,2.75
51005,-52.25,2.75
51006,-51.75,2.75
51007,-51.25,2.75
51008,10.25,2.75
51009,10.75,2.75
51010,11.25,2.75
51011,11.75,2.75
51012,12.25,2.75
51013,12.75,2.75
51014,13.25,2.75
51015,13.75,2.75
51016,14.25,2.75
51017,14.75,2.75
51018,15.25,2.75
51019,15.75,2.75
51020,16.25,2.75
51021,16.75,2.75
51022,17.25,2.75
51023,17.75,2.75
51024,18.25,2.75
51025,18.75,2.75
51026,19.25,2.75
51027,19.75,2.75
51028,20.25,2.75
51029,20.75,2.75
51030,21.25,2.75
51031,21.75,2.75
51032,22.25,2.75
51033,22.75,2.75
51034,23.25,2.75
51035,23.75,2.75
51036,24.25,2.75
51037,24.75,2.75
51038,25.25,2.75
51039,25.75,2.75
51040,26.25,2.75
51041,26.75,2.75
51042,27.25,2.75
51043,27.75,2.75
51044,28.25,2.75
51045,28.75,2.75
51046,29.25,2.75
51047,29.75,2.75
51048,30.25,2.75
51049,30.75,2.75
51050,31.25,2.75
51051,31.75,2.75
51052,32.25,2.75
51053,32.75,2.75
51054,33.25,2.75
51055,33.75,2.75
51056,34.25,2.75
51057,34.75,2.75
51058,35.25,2.75
51059,35.75,2.75
51060,36.25,2.75
51061,36.75,2.75
51062,37.25,2.75
51063,37.75,2.75
51064,38.25,2.75
51065,38.75,2.75
51066,39.25,2.75
51067,39.75,2.75
51068,40.25,2.75
51069,40.75,2.75
51070,41.25,2.75
51071,41.75,2.75
51072,42.25,2.75
51073,42.75,2.75
51074,43.25,2.75
51075,43.75,2.75
51076,44.25,2.75
51077,44.75,2.75
51078,45.25,2.75
51079,45.75,2.75
51080,46.25,2.75
51081,97.75,2.75
51082,98.25,2.75
51083,98.75,2.75
51084,99.25,2.75
51085,99.75,2.75
51086,101.25,2.75
51087,101.75,2.75
51088,102.25,2.75
51089,102.75,2.75
51090,103.25,2.75
51091,112.25,2.75
51092,112.75,2.75
51093,113.25,2.75
51094,113.75,2.75
51095,114.25,2.75
51096,114.75,2.75
51097,115.25,2.75
51098,115.75,2.75
51099,116.25,2.75
51100,116.75,2.75
51101,117.25,2.75
51102,117.75,2.75
51103,95.75,2.75
51104,111.75,2.75
51105,-78.25,2.75
51106,-50.75,2.75
51107,9.75,2.75
51108,100.25,2.75
51109,103.75,2.75
51110,111.25,2.75
51111,-78.25,2.25
51112,-77.75,2.25
51113,-77.25,2.25
51114,-76.75,2.25
51115,-76.25,2.25
51116,-75.75,2.25
51117,-75.25,2.25
51118,-74.75,2.25
51119,-74.25,2.25
51120,-73.75,2.25
51121,-73.25,2.25
51122,-72.75,2.25
51123,-72.25,2.25
51124,-71.75,2.25
51125,-71.25,2.25
51126,-70.75,2.25
51127,-70.25,2.25
51128,-69.75,2.25
51129,-69.25,2.25
51130,-68.75,2.25
51131,-68.25,2.25
51132,-67.75,2.25
